REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1107290;12459;1;2015-04-10 12:29:39.000;2356;23;NULL;NULL;NULL;NULL;52802496;1;HIDRAULICO;0
1107288;12460;1;2015-04-10 12:28:56.000;4;22;NULL;NULL;NULL;NULL;52802437;1;HIDRAULICO;NULL
1107287;12461;1;2015-04-10 12:28:35.000;997;70;NULL;NULL;NULL;NULL;52802410;1;HIDRAULICO;NULL
1107286;12453;1;2015-04-10 12:28:01.000;554;19;NULL;NULL;NULL;NULL;52802340;1;HIDRAULICO;0
1107522;12456;1;2015-04-10 12:27:58.000;4;58;NULL;NULL;NULL;NULL;52815270;1;HIDRAULICO;0
1107285;12453;1;2015-04-10 12:27:22.000;3330;0;NULL;NULL;NULL;NULL;52802234;1;HIDRAULICO;0
1107284;12459;1;2015-04-10 12:27:05.000;2274;93;NULL;NULL;NULL;NULL;52802211;1;HIDRAULICO;0
1107521;12456;1;2015-04-10 12:26:48.000;4;89;NULL;NULL;NULL;NULL;52815265;1;HIDRAULICO;0
1107283;12454;1;2015-04-10 12:26:07.000;1741;9;NULL;NULL;NULL;NULL;52802187;1;HIDRAULICO;NULL
1107282;12453;1;2015-04-10 12:25:39.000;553;0;NULL;NULL;NULL;NULL;52802139;1;HIDRAULICO;0
1107520;12456;1;2015-04-10 12:25:25.000;4;145;NULL;NULL;NULL;NULL;52815261;1;HIDRAULICO;0
1107281;12461;1;2015-04-10 12:25:06.000;994;12;NULL;NULL;NULL;NULL;52802100;1;HIDRAULICO;NULL
1107280;12458;1;2015-04-10 12:24:47.000;817;40;NULL;NULL;NULL;NULL;52802023;1;HIDRAULICO;0
1107275;12460;1;2015-04-10 12:24:11.000;2584;43;NULL;NULL;NULL;NULL;52801955;1;HIDRAULICO;NULL
1107519;12456;1;2015-04-10 12:24:09.000;4;94;NULL;NULL;NULL;NULL;52815255;1;HIDRAULICO;0
1107279;12458;1;2015-04-10 12:23:41.000;2369;25;NULL;NULL;NULL;NULL;52802019;1;HIDRAULICO;0
1107278;12461;1;2015-04-10 12:23:41.000;990;54;NULL;NULL;NULL;NULL;52802009;1;HIDRAULICO;NULL
1107277;12453;1;2015-04-10 12:23:41.000;473;0;NULL;NULL;NULL;NULL;52801988;1;HIDRAULICO;0
1107276;12451;1;2015-04-10 12:23:30.000;1492;9;NULL;NULL;NULL;NULL;52801974;1;HIDRAULICO;NULL
1107274;12454;1;2015-04-10 12:23:00.000;1713;10;NULL;NULL;NULL;NULL;52801889;1;HIDRAULICO;NULL
1107273;12461;1;2015-04-10 12:22:17.000;992;14;NULL;NULL;NULL;NULL;52801786;1;HIDRAULICO;NULL
1107518;12456;1;2015-04-10 12:21:50.000;4;3;NULL;NULL;NULL;NULL;52815249;1;HIDRAULICO;0
1107272;12460;1;2015-04-10 12:21:02.000;2526;53;NULL;NULL;NULL;NULL;52801759;1;HIDRAULICO;NULL
1107517;12456;1;2015-04-10 12:20:33.000;4;53;NULL;NULL;NULL;NULL;52815246;1;HIDRAULICO;0
1107271;12451;1;2015-04-10 12:20:24.000;1446;61;NULL;NULL;NULL;NULL;52801683;1;HIDRAULICO;NULL
1107269;12453;1;2015-04-10 12:20:14.000;3455;28;NULL;NULL;NULL;NULL;52801607;1;HIDRAULICO;0
1107270;12459;1;2015-04-10 12:20:04.000;2268;132;NULL;NULL;NULL;NULL;52801627;1;HIDRAULICO;0
1107267;12454;1;2015-04-10 12:19:12.000;2866;5;NULL;NULL;NULL;NULL;52801519;1;HIDRAULICO;NULL
1107264;12464;1;2015-04-10 12:18:36.000;4;0;NULL;NULL;NULL;NULL;52801370;1;HIDRAULICO;NULL
1107268;12461;1;2015-04-10 12:18:35.000;983;60;NULL;NULL;NULL;NULL;52801563;1;HIDRAULICO;NULL
1107266;12453;1;2015-04-10 12:18:19.000;840;44;NULL;NULL;NULL;NULL;52801503;1;HIDRAULICO;0
1107265;12460;1;2015-04-10 12:18:03.000;4;8;NULL;NULL;NULL;NULL;52801377;1;HIDRAULICO;NULL
1107263;12454;1;2015-04-10 12:17:27.000;2865;26;NULL;NULL;NULL;NULL;52801332;1;HIDRAULICO;NULL
1107262;12458;1;2015-04-10 12:17:19.000;2221;52;NULL;NULL;NULL;NULL;52801292;1;HIDRAULICO;0
1107516;12456;1;2015-04-10 12:17:01.000;4;86;NULL;NULL;NULL;NULL;52815237;1;HIDRAULICO;0
1107261;12461;1;2015-04-10 12:16:20.000;982;32;NULL;NULL;NULL;NULL;52801254;1;HIDRAULICO;NULL
1107260;12459;1;2015-04-10 12:15:56.000;2354;30;NULL;NULL;NULL;NULL;52801170;1;HIDRAULICO;0
1107258;12454;1;2015-04-10 12:15:50.000;2864;14;NULL;NULL;NULL;NULL;52801128;1;HIDRAULICO;NULL
1107259;12461;1;2015-04-10 12:15:02.000;981;5;NULL;NULL;NULL;NULL;52801152;1;HIDRAULICO;NULL
1107515;12456;1;2015-04-10 12:14:26.000;4;22;NULL;NULL;NULL;NULL;52815229;1;HIDRAULICO;0
1107257;12461;1;2015-04-10 12:13:58.000;980;3;NULL;NULL;NULL;NULL;52801055;1;HIDRAULICO;NULL
1107256;12453;1;2015-04-10 12:13:13.000;557;66;NULL;NULL;NULL;NULL;52800939;1;HIDRAULICO;0
1107514;12456;1;2015-04-10 12:13:12.000;4;97;NULL;NULL;NULL;NULL;52815224;1;HIDRAULICO;0
1107254;12458;1;2015-04-10 12:12:51.000;2649;41;NULL;NULL;NULL;NULL;52800924;1;HIDRAULICO;0
1107252;12461;1;2015-04-10 12:12:45.000;979;8;NULL;NULL;NULL;NULL;52800866;1;HIDRAULICO;NULL
1107255;12454;1;2015-04-10 12:12:41.000;2863;10;NULL;NULL;NULL;NULL;52800928;1;HIDRAULICO;NULL
1107253;12459;1;2015-04-10 12:12:19.000;2353;47;NULL;NULL;NULL;NULL;52800896;1;HIDRAULICO;0
1107251;12458;1;2015-04-10 12:11:38.000;2452;23;NULL;NULL;NULL;NULL;52800840;1;HIDRAULICO;0
1107246;12461;1;2015-04-10 12:11:31.000;978;220;NULL;NULL;NULL;NULL;52800769;1;HIDRAULICO;NULL
1107250;12463;2;2015-04-10 12:11:26.000;2208;0;NULL;NULL;NULL;NULL;52800825;1;BTR1;0
1107249;12463;2;2015-04-10 12:11:24.000;2642;0;NULL;NULL;NULL;NULL;52800824;1;BTR1;0
1107248;12463;2;2015-04-10 12:11:22.000;2256;0;NULL;NULL;NULL;NULL;52800823;1;BTR1;0
1107247;12463;2;2015-04-10 12:11:22.000;2434;0;NULL;NULL;NULL;NULL;52800822;1;BTR1;0
1107245;12453;1;2015-04-10 12:10:44.000;552;49;NULL;NULL;NULL;NULL;52800741;1;HIDRAULICO;0
1107244;12454;1;2015-04-10 12:10:38.000;2862;10;NULL;NULL;NULL;NULL;52800698;1;HIDRAULICO;NULL
1107243;12461;1;2015-04-10 12:10:13.000;977;44;NULL;NULL;NULL;NULL;52800675;1;HIDRAULICO;NULL
1107242;12453;1;2015-04-10 12:10:02.000;562;0;NULL;NULL;NULL;NULL;52800651;1;HIDRAULICO;0
1107513;12456;1;2015-04-10 12:09:47.000;4;46;NULL;NULL;NULL;NULL;52815215;1;HIDRAULICO;0
1107241;12454;1;2015-04-10 12:08:58.000;2809;14;NULL;NULL;NULL;NULL;52800603;1;HIDRAULICO;NULL
1107512;12456;1;2015-04-10 12:08:15.000;4;44;NULL;NULL;NULL;NULL;52815211;1;HIDRAULICO;0
1107240;12453;1;2015-04-10 12:08:06.000;848;0;NULL;NULL;NULL;NULL;52800540;1;HIDRAULICO;0
1107239;12461;1;2015-04-10 12:07:44.000;991;17;NULL;NULL;NULL;NULL;52800459;1;HIDRAULICO;NULL
1107238;12460;1;2015-04-10 12:07:08.000;2646;24;NULL;NULL;NULL;NULL;52800362;1;HIDRAULICO;NULL
1107511;12456;1;2015-04-10 12:06:20.000;4;75;NULL;NULL;NULL;NULL;52815204;1;HIDRAULICO;0
1107237;12461;1;2015-04-10 12:06:13.000;1167;20;NULL;NULL;NULL;NULL;52800350;1;HIDRAULICO;NULL
1107236;12454;1;2015-04-10 12:05:39.000;2861;15;NULL;NULL;NULL;NULL;52800225;1;HIDRAULICO;NULL
1107235;12459;1;2015-04-10 12:04:47.000;2264;117;NULL;NULL;NULL;NULL;52800182;1;HIDRAULICO;0
1107233;12454;1;2015-04-10 12:03:55.000;578;9;NULL;NULL;NULL;NULL;52800123;1;HIDRAULICO;NULL
1107510;12456;1;2015-04-10 12:03:54.000;4;54;NULL;NULL;NULL;NULL;52815198;1;HIDRAULICO;0
1107234;12453;1;2015-04-10 12:03:50.000;847;13;NULL;NULL;NULL;NULL;52800134;1;HIDRAULICO;0
1107232;12458;1;2015-04-10 12:03:33.000;4;66;NULL;NULL;NULL;NULL;52800101;1;HIDRAULICO;0
1107230;12462;1;2015-04-10 12:02:51.000;1;0;NULL;NULL;NULL;NULL;52800020;1;HIDRAULICO;0
1107231;12454;1;2015-04-10 12:02:49.000;2859;8;NULL;NULL;NULL;NULL;52800040;1;HIDRAULICO;NULL
1107229;12460;1;2015-04-10 12:02:23.000;2565;105;NULL;NULL;NULL;NULL;52799991;1;HIDRAULICO;NULL
1107226;12458;1;2015-04-10 12:02:09.000;2598;99;NULL;NULL;NULL;NULL;52799922;1;HIDRAULICO;0
1107509;12456;1;2015-04-10 12:02:05.000;4;213;NULL;NULL;NULL;NULL;52815190;1;HIDRAULICO;0
1107225;12459;1;2015-04-10 12:02:01.000;412;60;NULL;NULL;NULL;NULL;52799909;1;HIDRAULICO;0
1107228;12453;1;2015-04-10 12:01:49.000;846;38;NULL;NULL;NULL;NULL;52799938;1;HIDRAULICO;0
1107224;12461;1;2015-04-10 12:01:31.000;989;81;NULL;NULL;NULL;NULL;52799866;1;HIDRAULICO;NULL
1107227;12453;1;2015-04-10 12:01:08.000;3149;0;NULL;NULL;NULL;NULL;52799935;1;HIDRAULICO;0
1107223;12454;1;2015-04-10 12:00:59.000;572;19;NULL;NULL;NULL;NULL;52799846;1;HIDRAULICO;NULL
1107507;12456;1;2015-04-10 12:00:29.000;4;162;NULL;NULL;NULL;NULL;52815175;1;HIDRAULICO;0
1107218;12461;1;2015-04-10 11:59:56.000;988;75;NULL;NULL;NULL;NULL;52799752;1;HIDRAULICO;NULL
1107217;12458;1;2015-04-10 11:59:52.000;2637;5;NULL;NULL;NULL;NULL;52799711;1;HIDRAULICO;0
1107222;12450;1;2015-04-10 11:59:23.000;1;0;NULL;NULL;NULL;NULL;52799818;1;HIDRAULICO;0
1107506;12456;1;2015-04-10 11:59:08.000;4;357;NULL;NULL;NULL;NULL;52815170;1;HIDRAULICO;0
1107221;12450;1;2015-04-10 11:59:01.000;1;0;NULL;NULL;NULL;NULL;52799817;1;HIDRAULICO;0
1107210;12458;1;2015-04-10 11:58:53.000;2609;42;NULL;NULL;NULL;NULL;52799622;1;HIDRAULICO;0
1107208;12459;1;2015-04-10 11:58:46.000;2258;124;NULL;NULL;NULL;NULL;52799595;1;HIDRAULICO;0
1107216;12463;2;2015-04-10 11:58:42.000;2233;0;NULL;NULL;NULL;NULL;52799633;1;BTR1;0
1107215;12463;2;2015-04-10 11:58:40.000;2561;0;NULL;NULL;NULL;NULL;52799631;1;BTR1;0
1107214;12463;2;2015-04-10 11:58:38.000;2401;0;NULL;NULL;NULL;NULL;52799630;1;BTR1;0
1107213;12463;2;2015-04-10 11:58:37.000;2204;0;NULL;NULL;NULL;NULL;52799629;1;BTR1;0
1107212;12463;2;2015-04-10 11:58:37.000;2348;0;NULL;NULL;NULL;NULL;52799627;1;BTR1;0
1107211;12463;2;2015-04-10 11:58:37.000;2416;0;NULL;NULL;NULL;NULL;52799626;1;BTR1;0
1107206;12461;1;2015-04-10 11:58:30.000;987;17;NULL;NULL;NULL;NULL;52799570;1;HIDRAULICO;NULL
1107220;12450;1;2015-04-10 11:58:25.000;1;0;NULL;NULL;NULL;NULL;52799816;1;HIDRAULICO;0
1107207;12460;1;2015-04-10 11:58:14.000;2534;56;NULL;NULL;NULL;NULL;52799580;1;HIDRAULICO;NULL
1107204;12455;1;2015-04-10 11:58:10.000;2082;90;NULL;NULL;NULL;NULL;52799545;1;HIDRAULICO;NULL
1107209;12454;1;2015-04-10 11:58:06.000;3144;73;NULL;NULL;NULL;NULL;52799609;1;HIDRAULICO;NULL
1107219;12450;1;2015-04-10 11:58:01.000;1;0;NULL;NULL;NULL;NULL;52799815;1;HIDRAULICO;0
1107505;12456;1;2015-04-10 11:57:43.000;4;75;NULL;NULL;NULL;NULL;52815157;1;HIDRAULICO;0
1107203;12453;1;2015-04-10 11:57:34.000;2797;33;NULL;NULL;NULL;NULL;52799494;1;HIDRAULICO;0
1107205;12461;1;2015-04-10 11:57:10.000;986;5;NULL;NULL;NULL;NULL;52799565;1;HIDRAULICO;NULL
1107202;12455;1;2015-04-10 11:56:08.000;2852;75;NULL;NULL;NULL;NULL;52799446;1;HIDRAULICO;NULL
1107201;12460;1;2015-04-10 11:55:56.000;2554;95;NULL;NULL;NULL;NULL;52799368;1;HIDRAULICO;NULL
1107200;12453;1;2015-04-10 11:55:39.000;561;23;NULL;NULL;NULL;NULL;52799326;1;HIDRAULICO;0
1107504;12456;1;2015-04-10 11:55:37.000;4;12;NULL;NULL;NULL;NULL;52815151;1;HIDRAULICO;0
1107199;12459;1;2015-04-10 11:55:19.000;2333;57;NULL;NULL;NULL;NULL;52799320;1;HIDRAULICO;0
1107198;12458;1;2015-04-10 11:54:49.000;2535;11;NULL;NULL;NULL;NULL;52799315;1;HIDRAULICO;0
1107197;12461;1;2015-04-10 11:54:31.000;2854;73;NULL;NULL;NULL;NULL;52799224;1;HIDRAULICO;NULL
1107196;12458;1;2015-04-10 11:53:50.000;2647;22;NULL;NULL;NULL;NULL;52799211;1;HIDRAULICO;0
1107195;12460;1;2015-04-10 11:53:37.000;2634;24;NULL;NULL;NULL;NULL;52799185;1;HIDRAULICO;NULL
1107503;12456;1;2015-04-10 11:53:21.000;4;29;NULL;NULL;NULL;NULL;52815146;1;HIDRAULICO;0
1107194;12453;1;2015-04-10 11:53:17.000;844;18;NULL;NULL;NULL;NULL;52799134;1;HIDRAULICO;0
1107193;12461;1;2015-04-10 11:53:16.000;985;43;NULL;NULL;NULL;NULL;52799128;1;HIDRAULICO;NULL
1107192;12454;1;2015-04-10 11:52:53.000;574;11;NULL;NULL;NULL;NULL;52799094;1;HIDRAULICO;NULL
1107502;12456;1;2015-04-10 11:52:34.000;4;124;NULL;NULL;NULL;NULL;52815143;1;HIDRAULICO;0
1107190;12455;1;2015-04-10 11:51:38.000;2098;138;NULL;NULL;NULL;NULL;52798982;1;HIDRAULICO;NULL
1107191;12453;1;2015-04-10 11:51:32.000;2799;38;NULL;NULL;NULL;NULL;52799042;1;HIDRAULICO;0
1107501;12456;1;2015-04-10 11:51:23.000;4;26;NULL;NULL;NULL;NULL;52815140;1;HIDRAULICO;0
1107189;12458;1;2015-04-10 11:51:23.000;2528;52;NULL;NULL;NULL;NULL;52798948;1;HIDRAULICO;0
1107187;12460;1;2015-04-10 11:50:42.000;2542;81;NULL;NULL;NULL;NULL;52798897;1;HIDRAULICO;NULL
1107188;12458;1;2015-04-10 11:50:26.000;2536;18;NULL;NULL;NULL;NULL;52798945;1;HIDRAULICO;0
1107185;12455;1;2015-04-10 11:49:57.000;2099;150;NULL;NULL;NULL;NULL;52798868;1;HIDRAULICO;NULL
1107186;12454;1;2015-04-10 11:49:54.000;577;21;NULL;NULL;NULL;NULL;52798873;1;HIDRAULICO;NULL
1107183;12463;2;2015-04-10 11:49:14.000;2413;0;NULL;NULL;NULL;NULL;52798763;1;BTR1;0
1107182;12463;2;2015-04-10 11:49:11.000;2210;0;NULL;NULL;NULL;NULL;52798762;1;BTR1;0
1107181;12463;2;2015-04-10 11:49:08.000;2529;0;NULL;NULL;NULL;NULL;52798760;1;BTR1;0
1107180;12463;2;2015-04-10 11:49:06.000;2587;0;NULL;NULL;NULL;NULL;52798759;1;BTR1;0
1107179;12463;2;2015-04-10 11:49:05.000;2398;0;NULL;NULL;NULL;NULL;52798758;1;BTR1;0
1107178;12463;2;2015-04-10 11:49:05.000;2231;0;NULL;NULL;NULL;NULL;52798757;1;BTR1;0
1107184;12453;1;2015-04-10 11:48:59.000;2798;49;NULL;NULL;NULL;NULL;52798800;1;HIDRAULICO;0
1107500;12456;1;2015-04-10 11:48:52.000;4;30;NULL;NULL;NULL;NULL;52815132;1;HIDRAULICO;0
1107175;12462;1;2015-04-10 11:48:49.000;1;0;NULL;NULL;NULL;NULL;52798694;1;HIDRAULICO;0
1107177;12454;1;2015-04-10 11:48:30.000;2830;28;NULL;NULL;NULL;NULL;52798744;1;HIDRAULICO;NULL
1107176;12461;1;2015-04-10 11:48:12.000;758;95;NULL;NULL;NULL;NULL;52798698;1;HIDRAULICO;NULL
1107499;12456;1;2015-04-10 11:47:32.000;4;94;NULL;NULL;NULL;NULL;52815127;1;HIDRAULICO;0
1107171;12453;1;2015-04-10 11:47:22.000;843;25;NULL;NULL;NULL;NULL;52798590;1;HIDRAULICO;0
1107174;12455;1;2015-04-10 11:47:20.000;2091;107;NULL;NULL;NULL;NULL;52798662;1;HIDRAULICO;NULL
1107173;12458;1;2015-04-10 11:47:14.000;2626;23;NULL;NULL;NULL;NULL;52798624;1;HIDRAULICO;0
1107172;12459;1;2015-04-10 11:47:05.000;2367;41;NULL;NULL;NULL;NULL;52798612;1;HIDRAULICO;0
1107168;12453;1;2015-04-10 11:46:42.000;3208;0;NULL;NULL;NULL;NULL;52798491;1;HIDRAULICO;0
1107498;12456;1;2015-04-10 11:46:17.000;4;94;NULL;NULL;NULL;NULL;52815124;1;HIDRAULICO;0
1107169;12458;1;2015-04-10 11:46:16.000;2610;50;NULL;NULL;NULL;NULL;52798509;1;HIDRAULICO;0
1107170;12454;1;2015-04-10 11:46:12.000;3274;8;NULL;NULL;NULL;NULL;52798540;1;HIDRAULICO;NULL
1107167;12461;1;2015-04-10 11:45:48.000;691;48;NULL;NULL;NULL;NULL;52798472;1;HIDRAULICO;NULL
1107165;12462;1;2015-04-10 11:45:32.000;1;0;NULL;NULL;NULL;NULL;52798363;1;HIDRAULICO;0
1107164;12455;1;2015-04-10 11:44:48.000;2093;93;NULL;NULL;NULL;NULL;52798323;1;HIDRAULICO;NULL
1107166;12460;1;2015-04-10 11:44:38.000;2521;34;NULL;NULL;NULL;NULL;52798364;1;HIDRAULICO;NULL
1107163;12454;1;2015-04-10 11:44:33.000;2826;7;NULL;NULL;NULL;NULL;52798309;1;HIDRAULICO;NULL
1107162;12459;1;2015-04-10 11:44:22.000;2163;70;NULL;NULL;NULL;NULL;52798300;1;HIDRAULICO;0
1107161;12455;1;2015-04-10 11:42:51.000;2092;129;NULL;NULL;NULL;NULL;52798104;1;HIDRAULICO;NULL
1107160;12454;1;2015-04-10 11:42:34.000;576;12;NULL;NULL;NULL;NULL;52798081;1;HIDRAULICO;NULL
1107497;12456;1;2015-04-10 11:42:25.000;4;167;NULL;NULL;NULL;NULL;52815110;1;HIDRAULICO;0
1107159;12461;1;2015-04-10 11:42:19.000;1062;51;NULL;NULL;NULL;NULL;52798048;1;HIDRAULICO;NULL
1107156;12453;1;2015-04-10 11:41:22.000;842;15;NULL;NULL;NULL;NULL;52797957;1;HIDRAULICO;0
1107157;12459;1;2015-04-10 11:41:21.000;2162;82;NULL;NULL;NULL;NULL;52797975;1;HIDRAULICO;0
1107158;12458;1;2015-04-10 11:41:09.000;2513;39;NULL;NULL;NULL;NULL;52798026;1;HIDRAULICO;0
1107496;12456;1;2015-04-10 11:41:00.000;4;120;NULL;NULL;NULL;NULL;52815105;1;HIDRAULICO;0
1107155;12461;1;2015-04-10 11:40:24.000;1490;37;NULL;NULL;NULL;NULL;52797939;1;HIDRAULICO;NULL
1107154;12458;1;2015-04-10 11:40:07.000;2553;38;NULL;NULL;NULL;NULL;52797910;1;HIDRAULICO;0
1107152;12455;1;2015-04-10 11:39:42.000;2097;104;NULL;NULL;NULL;NULL;52797768;1;HIDRAULICO;NULL
1107151;12453;1;2015-04-10 11:39:07.000;841;15;NULL;NULL;NULL;NULL;52797730;1;HIDRAULICO;0
1107495;12456;1;2015-04-10 11:39:04.000;4;134;NULL;NULL;NULL;NULL;52815099;1;HIDRAULICO;0
1107149;12460;1;2015-04-10 11:38:57.000;2562;19;NULL;NULL;NULL;NULL;52797712;1;HIDRAULICO;NULL
1107150;12453;1;2015-04-10 11:38:28.000;559;0;NULL;NULL;NULL;NULL;52797727;1;HIDRAULICO;0
1107148;12461;1;2015-04-10 11:38:23.000;740;50;NULL;NULL;NULL;NULL;52797698;1;HIDRAULICO;NULL
1107494;12456;1;2015-04-10 11:37:48.000;4;10;NULL;NULL;NULL;NULL;52815096;1;HIDRAULICO;0
1107147;12455;1;2015-04-10 11:37:44.000;2096;161;NULL;NULL;NULL;NULL;52797650;1;HIDRAULICO;NULL
1107144;12451;1;2015-04-10 11:37:27.000;1445;61;NULL;NULL;NULL;NULL;52797570;1;HIDRAULICO;NULL
1107146;12454;1;2015-04-10 11:37:09.000;855;20;NULL;NULL;NULL;NULL;52797587;1;HIDRAULICO;NULL
1107145;12461;1;2015-04-10 11:37:05.000;739;60;NULL;NULL;NULL;NULL;52797574;1;HIDRAULICO;NULL
1107143;12458;1;2015-04-10 11:36:34.000;2604;101;NULL;NULL;NULL;NULL;52797465;1;HIDRAULICO;0
1107142;12459;1;2015-04-10 11:36:30.000;2364;91;NULL;NULL;NULL;NULL;52797455;1;HIDRAULICO;0
1107493;12456;1;2015-04-10 11:36:20.000;4;58;NULL;NULL;NULL;NULL;52815091;1;HIDRAULICO;0
1107153;12452;1;2015-04-10 11:36:20.000;1;0;NULL;NULL;NULL;NULL;52797792;1;HIDRAULICO;0
1107140;12458;1;2015-04-10 11:35:27.000;2620;35;NULL;NULL;NULL;NULL;52797362;1;HIDRAULICO;0
1107139;12455;1;2015-04-10 11:35:26.000;4;90;NULL;NULL;NULL;NULL;52797344;1;HIDRAULICO;NULL
1107141;12451;1;2015-04-10 11:35:18.000;1444;28;NULL;NULL;NULL;NULL;52797379;1;HIDRAULICO;NULL
1107138;12453;1;2015-04-10 11:34:58.000;839;40;NULL;NULL;NULL;NULL;52797307;1;HIDRAULICO;0
1107492;12456;1;2015-04-10 11:34:51.000;4;82;NULL;NULL;NULL;NULL;52815087;1;HIDRAULICO;0
1107137;12454;1;2015-04-10 11:34:31.000;854;14;NULL;NULL;NULL;NULL;52797289;1;HIDRAULICO;NULL
1107135;12461;1;2015-04-10 11:34:22.000;1064;7;NULL;NULL;NULL;NULL;52797272;1;HIDRAULICO;NULL
1107136;12451;1;2015-04-10 11:34:02.000;1443;3;NULL;NULL;NULL;NULL;52797278;1;HIDRAULICO;NULL
1107134;12455;1;2015-04-10 11:33:43.000;2095;180;NULL;NULL;NULL;NULL;52797245;1;HIDRAULICO;NULL
1107133;12453;1;2015-04-10 11:33:37.000;2800;0;NULL;NULL;NULL;NULL;52797214;1;HIDRAULICO;0
1107132;12460;1;2015-04-10 11:33:25.000;2472;36;NULL;NULL;NULL;NULL;52797198;1;HIDRAULICO;NULL
1107130;12461;1;2015-04-10 11:32:58.000;774;42;NULL;NULL;NULL;NULL;52797147;1;HIDRAULICO;NULL
1107131;12454;1;2015-04-10 11:32:41.000;3157;22;NULL;NULL;NULL;NULL;52797174;1;HIDRAULICO;NULL
1107127;12461;1;2015-04-10 11:31:21.000;773;0;NULL;NULL;NULL;NULL;52797040;1;HIDRAULICO;NULL
1107128;12455;1;2015-04-10 11:31:17.000;2094;128;NULL;NULL;NULL;NULL;52797047;1;HIDRAULICO;NULL
1107129;12458;1;2015-04-10 11:31:15.000;2443;18;NULL;NULL;NULL;NULL;52797055;1;HIDRAULICO;0
1107126;12453;1;2015-04-10 11:31:04.000;551;18;NULL;NULL;NULL;NULL;52797006;1;HIDRAULICO;0
1107125;12450;1;2015-04-10 11:30:59.000;1;0;NULL;NULL;NULL;NULL;52796960;1;HIDRAULICO;0
1107124;12458;1;2015-04-10 11:30:15.000;2509;94;NULL;NULL;NULL;NULL;52796940;1;HIDRAULICO;0
1107123;12461;1;2015-04-10 11:29:34.000;772;48;NULL;NULL;NULL;NULL;52796815;1;HIDRAULICO;NULL
1107121;12453;1;2015-04-10 11:28:09.000;550;50;NULL;NULL;NULL;NULL;52796676;1;HIDRAULICO;0
1107122;12461;1;2015-04-10 11:27:50.000;770;28;NULL;NULL;NULL;NULL;52796699;1;HIDRAULICO;NULL
1107120;12453;1;2015-04-10 11:27:30.000;2841;0;NULL;NULL;NULL;NULL;52796673;1;HIDRAULICO;0
1107119;12455;1;2015-04-10 11:27:26.000;2112;72;NULL;NULL;NULL;NULL;52796617;1;HIDRAULICO;NULL
1107117;12454;1;2015-04-10 11:26:49.000;595;10;NULL;NULL;NULL;NULL;52796514;1;HIDRAULICO;NULL
1107118;12460;1;2015-04-10 11:26:41.000;2539;69;NULL;NULL;NULL;NULL;52796578;1;HIDRAULICO;NULL
1107116;12460;1;2015-04-10 11:26:04.000;2539;0;NULL;NULL;NULL;NULL;52796480;1;HIDRAULICO;NULL
1107115;12461;1;2015-04-10 11:26:02.000;3436;26;NULL;NULL;NULL;NULL;52796469;1;HIDRAULICO;NULL
1107114;12455;1;2015-04-10 11:24:38.000;2972;200;NULL;NULL;NULL;NULL;52796295;1;HIDRAULICO;NULL
1107112;12460;1;2015-04-10 11:24:17.000;2538;6;NULL;NULL;NULL;NULL;52796252;1;HIDRAULICO;NULL
1107111;12461;1;2015-04-10 11:24:10.000;769;45;NULL;NULL;NULL;NULL;52796238;1;HIDRAULICO;NULL
1107491;12456;1;2015-04-10 11:23:01.000;4;15;NULL;NULL;NULL;NULL;52815053;1;HIDRAULICO;0
1107113;12458;1;2015-04-10 11:22:55.000;2659;37;NULL;NULL;NULL;NULL;52796261;1;HIDRAULICO;0
1107109;12460;1;2015-04-10 11:21:34.000;2253;22;NULL;NULL;NULL;NULL;52796039;1;HIDRAULICO;NULL
1107110;12455;1;2015-04-10 11:21:28.000;2100;130;NULL;NULL;NULL;NULL;52796060;1;HIDRAULICO;NULL
1107108;12459;1;2015-04-10 11:20:22.000;2167;11;NULL;NULL;NULL;NULL;52795924;1;HIDRAULICO;0
1107106;12453;1;2015-04-10 11:20:15.000;3415;0;NULL;NULL;NULL;NULL;52795859;1;HIDRAULICO;0
1107107;12458;1;2015-04-10 11:20:13.000;2296;61;NULL;NULL;NULL;NULL;52795892;1;HIDRAULICO;0
1107103;12460;1;2015-04-10 11:18:56.000;4;0;NULL;NULL;NULL;NULL;52795730;1;HIDRAULICO;NULL
1107105;12453;1;2015-04-10 11:18:31.000;2828;0;NULL;NULL;NULL;NULL;52795757;1;HIDRAULICO;0
1107104;12455;1;2015-04-10 11:18:27.000;4;106;NULL;NULL;NULL;NULL;52795748;1;HIDRAULICO;NULL
1107490;12456;1;2015-04-10 11:17:56.000;4;43;NULL;NULL;NULL;NULL;52815039;1;HIDRAULICO;0
1107101;12454;1;2015-04-10 11:17:54.000;626;21;NULL;NULL;NULL;NULL;52795671;1;HIDRAULICO;NULL
1107102;12459;1;2015-04-10 11:17:28.000;2166;91;NULL;NULL;NULL;NULL;52795681;1;HIDRAULICO;0
1107100;12461;1;2015-04-10 11:17:28.000;968;66;NULL;NULL;NULL;NULL;52795595;1;HIDRAULICO;NULL
